product,date,unit_price,volatility_7d
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-16,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-17,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-18,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-19,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-20,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-21,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-22,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-23,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-24,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-25,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-26,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-27,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-28,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-29,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-30,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-31,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-01,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-02,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-03,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-04,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-05,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-06,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-07,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-08,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-09,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-10,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-11,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-12,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-13,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-14,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-15,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-16,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-17,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-18,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-19,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-20,44.07,6.020974055036989
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-21,60.0,6.020974055036989
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-22,60.0,6.020974055036989
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-23,60.0,6.020974055036989
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-24,60.0,6.020974055036989
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-25,60.0,6.020974055036989
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-26,60.0,6.020974055036989
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-27,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-28,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-29,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-09-30,60.0,0.0
AA KAKARAKAI,2025-04-29,165.73,
AA KAKARAKAI,2025-05-05,159.0,4.758828637385467
AA KAKARAKAI,2025-05-06,159.0,3.8855673116461857
AA KAKARAKAI,2025-06-29,359.0,98.92921657259126
AA KAKARAKAI,2025-06-30,359.0,108.35062796310874
AA KAKARAKAI,2025-07-01,328.72,103.40961033675738
AA KAKARAKAI,2025-07-02,319.0,97.44260784589832
AA KAKARAKAI,2025-07-03,292.9,87.35520187852636
AA KAKARAKAI,2025-07-04,289.0,68.54923750053507
AA KAKARAKAI,2025-07-05,285.17,31.675834637780312
AA KAKARAKAI,2025-07-06,279.43,29.088021998917796
AA KAKARAKAI,2025-07-07,297.06,18.24866740079294
AA KAKARAKAI,2025-07-08,329.8,18.54637828847046
AA KAKARAKAI,2025-07-09,369.05,32.20275838525404
AA KAKARAKAI,2025-07-10,339.0,33.74041634654347
AA KAKARAKAI,2025-07-11,336.95,32.99937416433982
AA KAKARAKAI,2025-07-12,305.32,30.27238219581551
AA KAKARAKAI,2025-07-13,297.35,26.566526378311643
AA KAKARAKAI,2025-07-14,282.27,29.570976762134038
AA KAKARAKAI,2025-07-15,264.0,36.604207408438754
AA KAKARAKAI,2025-07-16,264.0,31.118984406246117
AA KAKARAKAI,2025-07-17,264.0,27.518794443417093
AA KAKARAKAI,2025-07-18,272.75,17.091202136660378
AA KAKARAKAI,2025-07-19,240.19,17.78832174422824
AA KAKARAKAI,2025-07-20,208.15,24.83492567601773
AA KAKARAKAI,2025-07-21,199.0,29.857749891299896
AA KAKARAKAI,2025-07-22,199.0,32.77777978477244
AA KAKARAKAI,2025-07-23,204.11,31.84035788863213
AA KAKARAKAI,2025-07-24,209.0,27.62071013879649
AA KAKARAKAI,2025-07-25,199.41,14.64564944340238
AA KAKARAKAI,2025-07-26,188.35,7.015995330398529
AA KAKARAKAI,2025-07-27,179.0,10.05816654692579
AA KAKARAKAI,2025-07-28,180.94,11.60817445965112
AA KAKARAKAI,2025-07-29,193.91,11.419555491306559
AA KAKARAKAI,2025-07-30,209.0,12.290863815587397
AA KAKARAKAI,2025-07-31,245.22,22.733259670317366
AA KAKARAKAI,2025-08-01,262.46,32.93662926923505
AA KAKARAKAI,2025-08-02,319.39,51.59076610808403
AA KAKARAKAI,2025-08-03,286.24,50.832920575997804
AA KAKARAKAI,2025-08-04,267.17,43.33789027321613
AA KAKARAKAI,2025-08-05,249.0,34.55631008465249
AA KAKARAKAI,2025-08-06,229.0,29.89450490992471
AA KAKARAKAI,2025-08-07,229.0,32.26293900644084
AA KAKARAKAI,2025-08-08,208.73,38.29110290791778
AA KAKARAKAI,2025-08-09,197.05,31.60858729010484
AA KAKARAKAI,2025-08-10,177.17,30.752405248555984
AA KAKARAKAI,2025-08-11,166.0,29.994232620225073
AA KAKARAKAI,2025-08-12,159.0,28.75034890057414
AA KAKARAKAI,2025-08-13,159.0,27.13698390090685
AA KAKARAKAI,2025-08-14,161.44,20.016060932113422
AA KAKARAKAI,2025-08-15,173.18,13.68298926543748
AA KAKARAKAI,2025-08-16,156.83,7.81701776041532
AA KAKARAKAI,2025-08-17,151.59,6.9219791416961876
AA KAKARAKAI,2025-08-18,181.75,10.467630832145217
AA KAKARAKAI,2025-08-19,201.4,17.499906394306972
AA KAKARAKAI,2025-08-20,216.78,24.177545859940096
AA KAKARAKAI,2025-08-21,206.11,25.08941970138735
AA KAKARAKAI,2025-08-22,199.0,25.140333937244616
AA KAKARAKAI,2025-08-23,199.0,21.28461371395694
AA KAKARAKAI,2025-08-24,204.6,10.538965567743258
AA KAKARAKAI,2025-08-25,224.91,9.84215931592161
AA KAKARAKAI,2025-08-26,216.0,9.905530201428446
AA KAKARAKAI,2025-08-27,208.02,9.369243756643922
AA KAKARAKAI,2025-08-28,195.13,10.61981772778663
AA KAKARAKAI,2025-08-29,178.88,14.900421055092048
AA KAKARAKAI,2025-08-30,169.0,19.9626717125926
AA KAKARAKAI,2025-08-31,169.0,22.78393074076514
AA KAKARAKAI,2025-09-01,165.59,20.467369035566776
AA KAKARAKAI,2025-09-02,159.0,17.66421874325344
AA KAKARAKAI,2025-09-03,118.13,23.68405189754693
AA KAKARAKAI,2025-09-04,119.0,24.966470753887986
AA KAKARAKAI,2025-09-05,119.0,25.311288936342812
AA KAKARAKAI,2025-09-06,119.0,24.630496292584738
AA KAKARAKAI,2025-09-07,119.0,21.298209515623885
AA KAKARAKAI,2025-09-08,119.0,15.176847498739114
AA KAKARAKAI,2025-09-09,124.0,1.9714715316189677
AA KAKARAKAI,2025-09-10,128.41,3.7390748792134234
AA KAKARAKAI,2025-09-11,145.91,9.948116596095335
AA KAKARAKAI,2025-09-12,159.0,15.774399845197719
AA KAKARAKAI,2025-09-13,159.0,17.95850441858575
AA KAKARAKAI,2025-09-14,149.0,16.666284043226508
AA KAKARAKAI,2025-09-15,142.23,13.69184776566252
AA KAKARAKAI,2025-09-16,152.0,10.648944951093084
AA KAKARAKAI,2025-09-17,152.0,6.273844799754826
AA KAKARAKAI,2025-09-18,152.0,5.80569794007668
AA KAKARAKAI,2025-09-19,135.09,7.809372574028107
AA KAKARAKAI,2025-09-20,137.63,7.299515313327768
AA KAKARAKAI,2025-09-21,162.0,9.5757416721323
AA KAKARAKAI,2025-09-22,162.0,10.60084969640153
AA KAKARAKAI,2025-09-23,140.66,11.165017433291208
AA KAKARAKAI,2025-09-24,136.0,11.99978154562989
AA KAKARAKAI,2025-09-25,136.0,12.293958833895063
AA KAKARAKAI,2025-09-26,130.01,13.047968460736088
AA KAKARAKAI,2025-09-27,119.0,16.00334860792108
AA KAKARAKAI,2025-09-28,109.0,16.82368016474688
AA KAKARAKAI,2025-09-29,137.04,11.521343547644111
AA KAKARAKAI,2025-09-30,128.0,10.453330979712264
AASHIRVAAD ATTA 1KG,2025-04-01,73.0,
AASHIRVAAD ATTA 1KG,2025-04-02,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-03,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-04,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-05,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-19,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-21,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-22,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-24,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-27,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-28,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-04-29,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-01,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-04,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-07,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-20,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-21,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-23,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-24,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-26,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-27,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-28,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-30,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-05-31,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-06-01,70.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-06-02,73.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-06-07,73.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-06-08,73.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-06-09,73.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-06-10,73.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-06-11,73.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-06-18,70.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-06-19,70.0,1.463850109422799
AASHIRVAAD ATTA 1KG,2025-06-20,70.0,1.6035674514745446
AASHIRVAAD ATTA 1KG,2025-06-21,70.0,1.6035674514745446
AASHIRVAAD ATTA 1KG,2025-06-22,70.0,1.463850109422799
AASHIRVAAD ATTA 1KG,2025-06-26,70.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-06-27,70.0,0.0
AASHIRVAAD ATTA 1KG,2025-07-03,70.0,0.0
AASHIRVAAD ATTA 1KG,2025-07-05,70.0,0.0
AASHIRVAAD ATTA 1KG,2025-07-07,70.0,0.0
AASHIRVAAD ATTA 1KG,2025-07-09,70.0,0.0
AASHIRVAAD ATTA 1KG,2025-07-10,70.0,0.0
AASHIRVAAD ATTA 1KG,2025-07-17,70.0,0.0
AASHIRVAAD ATTA 1KG,2025-07-21,73.0,1.1338934190276813
AASHIRVAAD ATTA 1KG,2025-07-23,73.0,1.463850109422799
AASHIRVAAD ATTA 1KG,2025-07-24,71.5,1.4267845968170116
AASHIRVAAD ATTA 1KG,2025-07-27,73.0,1.499999999999999
AASHIRVAAD ATTA 1KG,2025-07-30,73.0,1.4267845968170116
AASHIRVAAD ATTA 1KG,2025-08-02,73.0,1.1801936887041626
AASHIRVAAD ATTA 1KG,2025-08-04,73.0,0.5669467095138349
AASHIRVAAD ATTA 1KG,2025-08-05,73.0,0.5669467095138349
AASHIRVAAD ATTA 1KG,2025-08-07,73.0,0.5669467095138349
AASHIRVAAD ATTA 1KG,2025-08-13,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-15,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-16,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-17,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-18,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-19,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-21,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-23,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-24,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-25,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-26,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-27,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-28,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-08-30,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-01,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-02,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-06,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-11,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-12,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-13,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-14,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-15,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-17,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-19,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-20,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-21,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-24,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-27,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-28,73.0,0.0
AASHIRVAAD ATTA 1KG,2025-09-30,73.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-04-20,22.0,
AASHIRVAAD CRYSTAL SALT 1KG,2025-04-21,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-04-25,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-04-28,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-03,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-10,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-15,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-19,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-22,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-24,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-26,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-27,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-30,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-05-31,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-06-02,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-06-04,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-06-06,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-06-18,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-06-22,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-06-25,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-06-26,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-06-28,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-06-29,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-07-01,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-07-06,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-07-07,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-07-10,22.0,0.0
