product,max_gap_days
BACHALAKURA,2
BADAM FLAVOURED MILK 180ML  PP BOTTLE HERITAGE,17
BAILLEY  WATER 1LTR,31
BAILLEY WATER  500ML,40
BAJRA FLOUR 500G,30
BAMBINO ROASTED VERMICELI 500G,8
BAMBINO ROASTED VERMICELLI 800G,10
BAMBINO VERMICELLI 500GM,7
BANANA CASHEWNUT LOAF 350g KALSAN FOODS,66
BANANA CHOCOCHIP LOAF 350g KALSAN FOODS,5
BANANA FLOWER,10
BANANA LEAF,17
BANANA TREE,1
BANANAJUICE,29
BANANAS 30g FLYBERRY GOURMET,20
BANDARU HALWA 250g VELLANKI FOODS,8
BANGINAPALLI MANGO LOOSE KGS,1
BARNYARD MILLET UDALU 500G,41
BASIL LEAF KG ENGLISH ITEM SAMBERRY,21
BASMATHI RICE 1KG,10
BAT PAPAD 200G EVR,80
BEAUTY PEARS,1
BEET ROOT,1
BELGIAN CHOCOLATE 125g AMUL,49
BELLAM KOMMULU 250g VELLANKI FOODS,9
BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,8
BESAN 500g,21
BIG BRINJAL BLUE,10
BIRYANI LEAFS 50G,13
BITTER CHOCOLATE 150g 90% BITTER AMUL,22
BITTER CHOCOLATE 150g AMUL,147
BITTER GAURD KARAM PODI 100g VELLANKI FOODS,72
BITTER GOURD,3
BITTER GUARD PICKLE 250G VELLANKI FOODS,144
BLACK GRAPES,27
BLACK PEPPER WHOLE 50G,16
BLACK ROUND BRINJAL,1
BLACK SEEDED GRAPES,73
BLUE BERRY,3
BOMBAY RAWA 500g,35
BOMBAY RAWA1Kg,8
BOONDI 250g VELLANKI FOODS,3
BOONDI LADDU 250g VELLANKI FOODS,4
BOONDI MITAI ATCHU 250g VELLANKI FOODS,7
BOORELU 250g VELLANKI FOODS,9
BOTTLE GOURD,1
BRINTAN TOFU PANEER 200G,0
BRITANNIA MILK BIKIS 71GM,0
BROWN ANJEER BOX TURKEY,25
BROWN CHANA 500g,9
BROWN EGGS 6PC UPF HEALTHY U N V,15
BROWN RICE 5kg,22
BROWN RICE HMT 1kg,17
BUFFALO CURD 400g SIDS FARM,4
BUFFALO GHEE 250g  VELLANKI FOODS,4
BUFFALO GHEE 350g SIDS FARM,21
BUFFALO GHEE 500ml JIVIKA ORGANICS,23
BUSH BEANS,1
BUTTER GARLIC N HERBS 100g AMUL,33
BUTTER MILK 170ML HERITAGE SACHET,1
BUTTER MILK PLAIN 200ml POUCH AKSHAYA KALPA,6
BUTTER MILK SPICED 200ml POUCH AKSHAYA KALPA,21
BUTTER SCHOOL PACK 100g AMUL,35
BUTTER UNSALTED 500G AMUL,78
BUTTON MUSHROOM,1
Banana Stem,6
Banana Yalakki,2
Beetroot Juice,38
Black Chilly,1
CABBAGE,1
CALIFORINA RED GRAPES,3
CALIFORNIA BLACK seedless GRAPES,0
CALIFORNIAN ALMOND PREMIUM KG FLYBERRY,13
CALIFORNIAN ALMOND REGULAR KG  FLYBERRY,8
CAPSICUM,1
CAPSICUM RED SAMBERRY,3
CAPSICUM YELLOW SAMBERRY,2
CARROT,1
CARROT JUICE,22
CARROT N BEETROOT JUICE,31
CARRY BAG 8Kg HOLDING CAPACITY,1
CARRY BAG MEDIUM 5Kg HOLDING CAPACITY,1
CARRY BAG SML 1Kg HOLDING CAPACITY,90
CASHEW 320 COUNT 250 GM,10
CASHEW 320 KG FLYBERRY,9
CASHEW BROKEN 2 PIECE  KGSFLYBERRY,7
CASHEW TIKKA FLAVOUR FLYBERRY,14
CASHEW WITH CHOCO COATED FLYBERRY,17
CAULIFLOWER,1
CDM CRACKLE 36G,0
CHAKKI ATTA GODHUMA PINDI 1Kg,13
CHAMA DUMPA,1
CHAMANTHI FLOWERS POOLU KG LOOSE,1
CHANA DAL 1Kg,22
CHANA DAL 250g VELLANKI FOODS,21
CHANA DAL 500g,9
CHAT MURMURA 500 GM,18
CHEDDAR CHEESE 200g MILKY MIST,96
CHEESE BLOCK 200G HERITAGE,22
CHEESE BLOCK 200G MILKY MIST,50
CHEESE CUBES 120g HERITAGE,30
CHEESE CUBES 120g MILKY MIST,48
CHEESE CUBES 200g MILKY MIST,56
CHEESE EASY OPEN CHIPLET CUBES 60X8X25g AMUL,37
CHEESE SLICE 100G MILKY MIST,8
CHEESE SLICES 100g AMUL 5PC PACK,34
CHEESE SLICES 100g HERITAGE,12
CHEESE SLICES 200g AMUL 10PC PACK,29
CHEESE SLICES 200g HERITAGE,56
CHEESE SLICES 200g MILKYMIST,14
CHEESE SPREAD 200g AMUL,18
CHEESE SPREAD GARLI 200g MILKY MIST,53
CHEESE SPREAD GARLIC200G AMUL,10
CHEESE SPREAD NATURAL OR PLAIN 200g MILKYMIST,105
CHEESE SPREAD PEPPER 200g MILKY MIST,106
CHEGODI 250g VELLANKI FOODS,4
CHEKKARAKELI BANANA,2
CHERRY LOCAL ANAND,6
CHERRY TOMATO KG RED SAMBERRY,8
CHERUKU GADDALU,1
CHERUKU RASALU KG LOOSE,3
CHIA SEEDS KGS FLYBERRY,9
CHICKEN BONE LESS PICKLE 250g VELLANKI FOODS,65
CHICKPEAS 50g FLYBERRY GOURMET,12
CHICOOS SAPOTA JUICE,20
CHICOOS(Sapota),2
CHIKKUDU SEED PACK,11
CHIKKUDUKAI,20
CHIKKUDUKAYA PICKLE 250g AHA,129
CHINNA RASALU KG LOOSE,4
CHINTA CHIGURU,71
CHOCOLATE 150G HBD PACK AMUL,30
CHOCOLATE MILK SHAKE 180ML HERITAGE,66
CHOUSA MANGO KG LOOSE,4
CHOWCHOW,16
CINNAMON DALCHINI KG FLYBERRY,51
CLOVES 50g,17
CLUSTER BEANS,1
COCONUT,1
COCONUT KARAM 100G  VELLANKI FOODS,30
COCONUT MANGO,2
COCONUT MILK YOGURT-BLUEBERRY EPIGAMIA,0
COCONUT SLICE KGS FLYBERRY,31
COFFEE XTRA 100g JAR INSTANT SOUTH BLEND CONTINENTAL,84
COKE 250ML,5
COLD PRESSED SUN DRIED COCONUT OIL 1LT MESMARA,19
COLD PRESSED WHITE SESAME OIL 500ML MESMARA,19
COLOUR CUCUMBER,1
CONTINENTAL XTRA 50g JAR PLUS 25g JAR FREE SOUTH BLEND,23
CONTINENTAL XTRA INSTANT SOUTH BLEND COFFEE 150g POUCH,56
COOKING BUTTER 100G MILKY MIST,12
COOKING BUTTER 100g AMUL UNSALTED,35
COOKING BUTTER 200G HERITAGE,17
COOKING BUTTER 500g HERITAGE,27
COOKING BUTTER UNSALTED 200g MILKY MIST,23
COOKING UNSALTED BUTTER 500g MILKY MIST,39
COPRA POWDER 100G EVR,15
CORIANDER,1
CORIANDER 200g,15
CORN FLAKES 200G EVR,34
CORN FLAKES MIXTURE250g VELLANKI FOODS,5
CORN FLOUR 200g EVR,24
COW GHEE 200ml JAR AMUL HIGH AROMA,25
COW GHEE 250G VELLANKI FOODS,9
COW GHEE 350g SIDS FARM,27
COW GHEE 500ml PET JAR MILKYMIST,165
COW MILK 500ML POUCH SIDS FARM,1
COW MILK 500ml GOLDEN HERITAGE,0
CREAMY COFFEE HAZELNUT 22g CONTINENTAL,23
CRUNCHY BANANA CHIPS 100g FLYBERRY,90
CRUNCHY BANANA CHIPS 250g FLYBERRY,55
CRUNCHY BANANA CHIPS 65g FLYBERRY,16
CUCUMBER,1
CUCUMBER WHITE,0
CUMIN JEERA KG FLYBERRY,77
CURD 135g POUCH MILKY MIST,8
CURD 500g POUCH HERITAGE,2
CURD CUP 200G HERITAGE,6
CURD CUP 400GHERITAGE,3
CURD POUCH 400g MILKY MIST,7
CURD TUB 1KG HERITAGE,3
CURRY LEAVES,1
CUSTARD APPLE ANAND,2
DABBAKAI,55
DALCHINI 50g,8
DALMOTI 250g VELLANKI FOODS,7
DAMPUDU BIYYAM 1Kg AISHWARYA,28
DARK CHOCOLATE 150g AMUL,6
DARK CHOCOLATE 150g BEST WISHES AMUL,79
DASHERI MANGO KG LOOSE,2
DATE BITES 160g FLYBERRY,11
DATES POWDER 180g FLYBERRY,136
DEHYDRATED GINGER  KGS FLYBERRY,0
DEHYDRATED KIWI KG FLYBERRY,42
DEHYDRATED MANGO KG FLYBERRY,62
DEHYDRATED PAPAYA  KGS FLYBERRY,6
DEHYDRATED PINEAPPLE KG FLYBERRY,41
DERI DATES KG FLYBERRY,47
DESI COW GHEE 500ml JIVIKA ORGANICS,33
DIAMOND MISRI 200G,15
DILKUSH GRAPES KG LOOSE,5
DISCO PUMPKIN,9
DONDAKAI,1
DOODH PEDA 200g HERITAGE,5
DOSA BATTER MIX 900g DSL,3
DOSE WITH IMMUNITY BOOSTERS - 6 EGGS PACK ABHI EGGS,12
DOUBLE BEANS,0
DOUBLE HORSE URAD ROUND 1KG,12
DR GOOD EGGS CAROTENOID 12 PACK,4
DR GOOD EGGS CAROTENOID 30 PACK,10
DRAGAN FRUIT JUICE,92
DRAGON  FRUIT,1
DRIED BLACKBERRY KG FLYBERRY,6
DRIED BLUEBERRY KG FLYBERRY,11
DRIED CRANBERRY WHOLE KG FLYBERRY,13
DRIED DATES YELLOW250 GM,0
DRUMSTICK,1
DRY CHURRA KG FLYBERRY,28
DRY COCONUT 250G EVR,21
DRY COCONUT KG FLYBERRY,41
EGGS 12PS FARM MADE FREE RANGE U N V,6
EGGS 6PC FARM MADE FREE RANGE U N V,5
EGGS 6PC JUST LAID VN POULTRY,3
EGGS 6PC UPF HEALTHY WHITE U N V,36
ELEPHANT FOREST HONEY 250G 1+1,111
ELEPHANT FOREST HONEY 500G 1+1,0
ELEPHANT SEEDED DATES 400G(CUPS) (1+1 OFFER),25
ELEPHANT SEEDLESS HONEY DATES400G+10,35
ELEPHANT YAM,4
ENG ITEM BROCOLI SAMBERRY,1
ENG ITEM CELERY SAMBERRRY,21
ENG ITEM CHINESE CABBAGE SAMBERRY,11
ENG ITEM COLOUR CABBAGE SAMBERRY,6
ENG ITEM GREEN LETTUCE SAMBERRY,2
ENG ITEM PARSLEY SAMBERRY,29
EUROPEN CUCUMBER,1
FIGS AFGHANI NORMAL KG FLYBERRY,14
FILTER COFFE STRONG 5 10ml ID FRESH,0
FILTER COFFEE 150ML ID FRESH,35
FILTER COFFEE 150ML NEW BOLD ID FRESH,12
FINGER CHIPS PAPAD 200G EVR,8
FLAX SEED OIL 1L MESMARA,94
FLAX SEEDS KGS FLYBERRY,12
FLY BERRY DERI DATES 255g,6
FLYBERRY CASHEW 4 PIECE,120
FLYBERRY CRISPY SWEET CORN 12g,23
FLYBERRY CRUNCHY BANANA CHIPS 25g,19
FLYBERRY DREAMY DERI DATES 220g,14
FLYBERRY DREAMY DERI DATES 400G,11
FLYBERRY KNOCKOUT KALMI DATES 200g,52
FLYBERRY KNOCKOUT KALMI DATES 400g,35
FLYBERRY MEDJOUL MAJESTIC DATES 400g BOX,18
FLYBERRY MINI MEDJOUL DATES 200g BOX,29
FLYBERRY SHAHJEERA CARAWAY SEEDS,0
FLYBERRY SPICE OKRA CHIPS 25g,14
FLYBERRY SPICED CHICKPEAS CRISP 31g,5
FLYBERRY STRAWBERRY DEHYDRATED REGULAR,10
FOXTAIL MILLET KORRALU BIYYAM 500g,86
FREEDOM GROUNDNUTOIL 1LT,12
FREEDOM MUSTARD OIL 1 Lt,0
FREEDOM RF SUNFLOWER OIL 1LT POUCH,4
FREEDOM RICE BRAN 1LTR,8
FREEDOM SUNFLOWER OIL 5LT,26
FREEDOM SUNFLOWER OIL PET 1LT,11
FREEDOM SUNFLOWER OIL PET 2LT,21
FRESH CREAM 200ML HERITAGE,0
FRESH CREAM 250ML AMUL,10
FRESH CREAM 250ml UHT MILKY MIST,21
FRESH DATES YELLOW BOX ANAND,11
FRESH LOOSE PANEER,2
FRESH PANEER BLOCK 200g AMUL,37
FRIED GRAM PUTANA 250g,7
FRUIT BASKET 120 SADGURU,0
FRUIT BASKET 170 SADGURU,33
FRUIT BASKET 200,31
FRUIT BASKET 200 SADGURU,22
FRUIT BASKET 240 SADGURU,0
FRUIT BASKET 250 RAJU,34
FRUIT BASKET 300 SADGURU,23
FRUIT BASKET 350 RAJU,33
FRUIT BASKET 450 SADGURU,57
FRUIT BOWL NRG,35
FRUIT BREAD 200g SML SPENCERS AKSHAYA NANDA,8
FRUIT N NUT 150g DARK CHOCOLATE AMUL,28
FRUIT YOGHURT BB 100g MILKYMIST,10
FRUIT YOGURT 75g ALPHONSO MANGO EPIGAMIA,13
FRUIT YOGURT 75g STRAWBERRY EPIGAMIA,20
FULL CREAM MILK 500ml HERITAGE,1
FlyberryAlmondRoastedSalted,0
FlyberryBrazilNut,20
FlyberryCashew180,15
FlyberryHazelnut,36
FlyberryMacadamia,20
FlyberryMelonSeeds,45
FlyberryPeriPeriAlmond,0
FlyberryPrunes,78
G ELAICHI 50g,9
GAJANAN ORANGE PRM HMT RAW RICE 1Kg,23
GAJANAN ORANGE PRM HMT RAW RICE 5Kg,30
GAJANAN ORANGE PRM HMT RICE 1Kg,49
GAJANAN ORANGE PRM HMT RICE 5Kg,34
GAJANAN TELANGANA SONA RICE 1Kg,27
GAJANAN TELANGANA SONA RICE 5Kg,19
GARAM MASALA 100g VELLANKI FOODS,79
GARLIC,1
GARLIC PEELED BOX,5
GARLIC PICKLE 250g AHA,19
GAVVALU SWEET 250G VELLANKI FOODS,3
GEMS KG FLYBERRY,18
GHEE 200ML PET JAR MILKY MIST,93
GHEE ARISELU 250g VELLANKI FOODS,6
GINGER,1
GINGER GARLIC PASTE 250G VELLANKI FOODS,10
GINGER PICKLE 250G VELLANKI FOODS,15
GINGER PICKLE 250g AHA,71
GINGER PICKLE 500g AHA,32
GOLD DROP SUNFLOWER OIL 1Lt pouch,8
GOLDEN COW GHEE 500 ML HERITAGE,14
GOLDEN KIWI FRUIT BIG,53
GOLDEN KIWI SMALL,3
GONGURA PANDU MIRAPAKAYA PICKLE  500g AHA,114
GONGURA PANDU MIRAPAKAYA PICKLE 250g  AHA,64
GONGURA PICKLE 250g  AHA,47
GONGURA PICKLE 250g VELLANKI FOODS,52
GONGURA PICKLE 500g  AHA,82
GONGURA(PUNTIKURA),1
GRAPE JUICE,68
GREEK CEREALS YOGHURT 100g MILKY MIST,49
GREEK HONEY AND FIG YOGHURT 100g MILKY MIST,69
GREEK YOGHURT 100g MILKY MIST,20
GREEK YOGURT 85g  ALPHONSO MANGO  EPIGAMIA,11
GREEK YOGURT ALPHONSO MANGO SMOOTHIE 180ml EPIGAMIA,8
GREEK YOGURT BLUEBERRY 90g EPIGAMIA,9
GREEK YOGURT BLUEBERRY SMOOTHIE 180ml EPIGAMIA,10
GREEK YOGURT MIXED BERRY ZERO ADDED SUGAR 120g EPIGAMIA,39
GREEK YOGURT NATURAL 90g EPIGAMIA,7
GREEK YOGURT STRAWBERRY 85g EPIGAMIA,8
GREEK YOGURT STRAWBERRY SMOOTHIE 180ml EPIGAMIA,12
GREEK YOGURT STRAWBERRY ZERO ADD SUGAR 120g EPIGAMIA,29
GREEK YOGURT VANILLA BEAN 90g EPIGAMIA,12
GREEK YOGURT WILD RASBERRY 85g EPIGAMIA,9
GREEN APPLE,17
GREEN CHILLY,1
GREEN PEAS,9
GREEN PEAS BATANI 500G EVR,32
GREEN PEAS SEED PAC,9
GROUND NUT,3
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,45
GUAVA HYBRID BIG ANAND,39
GUAVA Local,45
GULAB JAM MIX 200g MILKY MIST,30
GULABI ROUND BRINJAL,7
Ginger Imbued Honey 250g BT,28
Ginger Imbued Honey 500g BT,24
Green Kiwi Small,1
HAZELNUT CHOCOLATE SPREAD 200g,0
HEKATPY BUCK WHEAT COOKIES 125g,5
HEKATPY PEARL MILLET COOKIE 125g,0
HEKATPY QUINO COOKIES 125g,1
HEKTAPY HEALTHY DEL JOWAR 125G,6
HEKTAPY HEALTHY DEL RAGI 125G,6
HEKTAPY MULTI MILLET S.N,4
HEKTAPY OAT COOKIES  125g,0
HEKTAPY RAJGIRI COOKIES 125g,7
HIMALAYAN HONEY 225g APIS,15
HIMALAYAN HONEY 500g APIS,5
HIMAYATH MANGO KG LOOSE,5
HOME DELIVERY CHARGES,0
HULLED WHITE SESAME OIL 1Lt. MESMARA,66
I.Orange Pack of 4,28
ICE BERG ENGLISH ITEM SAMBERRY,4
IDLI KARAM 100g VELLANKI FOODS,17
IDLI POWDER AKA GUNDPOWDER AKA KARAM PODI PREMIUM KG LOOSE FLYBER,0
IDLY . DOSA BATTER 1KG ID FRESH,2
IDLY BATTER 900g DSL,5
IDLY KARAM FLYBERRY,22
IDLY RAVA1KG,6
IDLY RAWA 500g,22
IDLY RAWA ORANGE 1KG AISHWARYA,21
IDLY RICE  1Kg,27
IGURU KARAM 100g VELLANKI FOODS,56
IMLI POP KG FLYBERRY,39
IMP ORANGE CANE,59
IMP Orange Juices,15
IMPORTED ORANGE,2
IMPORTED PLUMS,2
INDIAN RAISINS GREEN FLYBERRY,7
INDIAN RAISINSGOLDEN KGS FLYBERRY,9
INSIDE YELLOW MELON Kg,26
IODIZED SALT 1KG PON,21
IRANIAN DATES 500g ORIGINAL AM ENTERPRISES,42
JACK FRUIT SEEDS ANAND,25
JAGGERY KESAR 450G,5
JAGGERY KESAR 900G,11
JAGGERY MINI CUBES 500G EVR,18
JAGGERY POWDER 500g JIVIKA ORGANICS,15
JANTHIKALU 250g VELLANKI FOODS,4
JAVATRI 50g,13
JEERA 100g,86
JEERA 200g,6
JEERA PAPAD 200G EVR,25
JIVIKA COLD PRESSED SAFFLOWER OIL 1LTR,25
JIVIKA CORIANDER POWDER 100GMS,66
JIVIKA FOREST HONEY250ml,28
JIVIKA NATURALS PEANUT BUTTER500GMS,43
JIVIKA RED CHILLI POWDER 200GMS,23
JIVIKA RED CHILLI POWDER 500GMS,100
JIVIKA TURMERIC POWDER 100GMS,23
JOWAR FLOUR 500g,10
JUBJUB GUAVA JUICE,70
JUJUBIES FLYBERRY,11
KABULI CHANA 500g,8
KAJJIKAYALU 250g VELLANKI FOODS,6
KAJU PAKODI 250g VELLANKI FOODS,22
KALA JAMUN BOX PACK ANAND,3
KANDI KARAM 100g  VELLANKI FOODS,27
KANDI KARAM 250GM AHA,30
KARAM GAVVALU 250G VELLANKI FOODS,15
KARAM SAKINALU 250g  VELLANKI FOODS,61
KARAN PHOOL 50g,8
KARIVEPAKU KARAM 100g VELLANKI FOODS,20
KARIVEPAKU KARAM 250g AHA,50
KARPURAVALLI BANANA,2
KASOORI METHI PAPAD 200G EVR,1
KASURIMETHI 50G,13
KEERA JUICE,25
KESARI MANGO KG LOOSE,17
KHUS KHUS 50G,8
KIMIA DATES PLASTIC BOX 400G ORIGINAL,22
KIMJO KIMIA DATES 400g ELEPHANT,77
KINELY WATER 500ml,34
KINLEY SODA 750ML,21
KINLEY WATER 1Lt,38
KIRAN MELON,1
KISMIS GREEN 250g,17
KNOOL COOL,56
KOBBARI KARAM 250g AHA,69
KOBBARI VUNDALU 250g VELLANKI FOODS,6
KODO MILLET ARIKALU 500G,21
KOTHIMEERA CORIANDER KARAM 100g VELLANKI FOODS,23
KOVA KAJJIKAYALU 250g VELLANKI FOODS,10
KP MALABAR  PAROTA 5PC ID FRESH,5
KURA KARAM 100g VELLANKI FOODS,7
KURNOOL MURMURA 500g,22
Kashmir Comb Honey 500g BT,48
L G HING 50g,18
LAB LAB,1
LADIES FINGER,1
LAKSHMAN FRUIT ANAND,68
LAL MICHI WITHOUT STEM 200G EVR,16
LAL MIRCHI WITH STEM 200G EVR,11
LANGADA MANGO KG LOOSE,5
LASSI 200ml MILKY MIST UHT ROSE,11
LASSI BLUBERRY 180ml MILKYMIST,47
LEAF ONION,2
LEMON,1
LEMON JUICE,31
LEMON PICKLE  250g AHA,72
LEMON PICKLE 500g  AHA,34
LETTUCE RED ENG ITEM SAMBERRY,40
LETTUCE ROCKET ARUGULA KG ENGLISH ITEM SAMBERRY,0
LIME PICKLE 250g VELLANKI FOODS,44
LITTLE MILLET SAMELU 500g,17
LOBIA,2
LONG CHILLIES,2
LOTUS ECLAIRS  250G,14
LOTUS KAJOOS 13.5 G,21
LOTUS TANGO 20G,82
LOW GI RICE 1Kg AISHWARYA,18
LOW GI RICE 5KG AISHWARYA,30
LYCHEE LOCAL ANAND,5
Lotus Stem SAMBERRY,24
MAAZA 600ML,2
MAGAYA PICKLE 250GMS VELLANKI FOODS,38
MAIDA 1 KG,17
MAIDA 500g,42
MALGUDI COFFEE 200g 60 DEGREES CONTINENTAL,47
MALGUDI COFFEE 200g 80 DEGREES CONTINENTAL,30
MALGUDI COFFEE 500g 80 DEGREE CONTINENTAL,26
MALGUDI FILTER COFFEE 500g 60 DEGREE CONTINENTAL,23
MALLIKA MANGO Kg LOOSE,4
MANGO AVAKAYA 250g  AHA,104
MANGO AVAKAYA pPICKLE 500g AHA,16
MANGO BELLAM AVAKAI 250g AHA,6
MANGO GINGER,78
MANGO JELLY ROLLS 250g VELLANKI FOODS,8
MANGO JUICE,30
MANGO MAGAYA  250g AHA,85
MANGO MAGAYA 500g AHA,58
MANGO PICKLE 250G VELLANKI FOODS,16
MARATHI MOGGA 50gms EVR,3
MAREDUKAYA KG LOOSE,1
MASALA KARAM 250g AHA,0
MASALA PALLI 250GMS VELLANKI FOODS,6
MASOOR DAL 500g,16
MASTI BUTTER MILK 1Lt AMUL,3
MASTI BUTTER MILK 200ml AMUL tetra,39
MEDJOUL DATES LARGE FLYBERRY loose kgs,16
MENTI BIG,1
METHI 100G,10
MILK BREAD 350g SPENCERS GOLDEN CRUST NANDA,0
MILK CHOCOLATE SMOOTH N CREAMY 150g AMUL,27
MILK SHAKE CHOCOLATE 220ML MILKY MIST,20
MILK SHAKE STRAWBERRY 180ML HERITAGE,6
MILK SHAKE STRAWBERRY 180ML MILKY MIST,30
MILK SHAKE STRAWBERRY 180ml EPIGAMIA,6
MILK SHAKE VANILA 180ml EPIGAMIA,22
MILK SHAKE VANILLA 180ML MILKY MIST,15
MILKSHAKE CHOCOLATE 180ml EPIGAMIA,6
MILLET DOSA BATTER 1Kg DSL,40
MILLET IDLY RAWA 500GMS SRI AHARYA,9
MILLET MOONG MIX 250g VELLANKI,7
MILLETS UPMA RAWA 500GMS SRI AHARYA,10
MINI MEDJOUL FLYBERRY loose kgs,31
MINUTE MAID PULPY 250 ML,63
MISHTI DAHI 80g  EPIGAMIA,13
MIXED SPROUTS ANAND,4
MIXTURE 250g VELLANKI FOODS,4
MODERN  CRUST PIZZA BASE 150g,20
MODERN 100% WHOLE WHEAT BREAD 400G,9
MODERN BANANA PUDDING  CAKE 140g,17
MODERN BURGER BUN,51
MODERN CHOCO CHEER CAKE 120g,6
MODERN FRUIT & NUT CAKE 140g,15
MODERN HI FIBER  BROWN BREAD 400g,8
MODERN MILK PLUS BREAD 450g,4
MODERN SANDWICH SUPREME BREAD 400g,7
MODERN WOW PAV 200g,25
MODREN FRUITY BREAD 200G,8
MOONG DAL 500G,23
MOONG DAL1kg,23
MOONG GREEN 500g,7
MOONGDAL RICE RAWA 500G AISHWARYA,0
MOUSAMBI,2
MOUSAMBI JUICE,14
MOZZARELLA CHEESE 200g MILKY MIST,20
MUKHWAS TINIMINI KG FLYBERRY,23
MULAGAKU KARAM 100g VELLANKI FOODS,52
MULBERY BOX PACK ANAND,7
MULTIGRAIN HEALTH MIX 500GMS SRI AHARYA,22
MUNAGAKU KARAM 250g AHA,13
MURUKULU 250g VELLANKI FOODS,6
MUSK MELON - H,1
MUSK MELON - LOCAL,2
MUSK MELON JUICE,18
MUSTARD BIG 200g,12
MUSTARD OIL 1Lt. MESMARA,65
MUSTARD SMALL 200g,11
MYSORE PAK 250g HARD VELLANKI FOODS,10
Mango Juices,113
Mango Milk Shake,0
Moosambi Economy,0
NAGPUR ORANGE,129
NAGPUR ORANGE JUICE,128
NALLA KARAM 100g VELLANKI FOODS,17
NALLA KARAM 250g AHA,66
NANDA CREAM BUN VANILLA 60g,7
NANDA CRM BUN CHOCOLATE 60g,9
NANDA CRM BUN PINEAPPLE 60g,9
NANDA MUFFIN FRUIT 240g,3
NANDA MUFFIN VANILLA 240g,5
NANDA OSMANIA COOKIES 300g,2
NANDAS Mr BREADRY ZERO MAIDA 450g,2
NARINJAAKAYA KG LOOSE,1
NATU DONDAKAI,1
NATURAL BROWN SUGAR 1Kg JIVIKA ORGANICS,48
NATURAL COW GHEE 500ml JIVIKA ORGANICS,56
NATURAL CURD 450g SIDS FARM,2
NATURAL ROCK SALT 1Kg JIVIKA ORGANICS,11
NATURAL THICK CURD  POUCH 400 GMS ID FRESH,10
NATURAL THICK CURD CUP 400g ID FRESH,30
NAVARATAN MIXTURE 250g VELLANKI FOODS,7
NEELAM MANGO Kg LOOSE,10
NETHI BHERAKAI,2
