01/08/2025,4016,401602,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
02/08/2025,4016,401602,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
03/08/2025,4016,401602,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
09/08/2025,4016,401602,KINLEY WATER 1Lt,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
15/08/2025,4016,401602,KINLEY WATER 1Lt,3.00 ,0.00 ,20.00 ,9.15 ,0.00 ,50.85 ,60.00 
,,,,,,,,,,
17/08/2025,4016,401602,KINLEY WATER 1Lt,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
21/08/2025,4016,401602,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
22/08/2025,4016,401602,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
24/08/2025,4016,401602,KINLEY WATER 1Lt,3.00 ,0.00 ,20.00 ,9.15 ,0.00 ,50.85 ,60.00 
,,,,,,,,,,
26/08/2025,4016,401602,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
27/08/2025,4016,401602,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
29/08/2025,4016,401602,KINLEY WATER 1Lt,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
02/08/2025,4017,401701,KINELY WATER 500ml,3.00 ,0.00 ,10.00 ,4.58 ,0.00 ,25.42 ,30.00 
,,,,,,,,,,
03/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
05/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.51 ,0.00 ,8.49 ,10.00 
,,,,,,,,,,
06/08/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
07/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
09/08/2025,4017,401701,KINELY WATER 500ml,4.00 ,0.00 ,10.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
10/08/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
12/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
14/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
15/08/2025,4017,401701,KINELY WATER 500ml,3.00 ,0.00 ,10.00 ,4.59 ,0.00 ,25.41 ,30.00 
,,,,,,,,,,
16/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
18/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
20/08/2025,4017,401701,KINELY WATER 500ml,3.00 ,0.00 ,10.00 ,4.58 ,0.00 ,25.42 ,30.00 
,,,,,,,,,,
21/08/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
23/08/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
24/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
25/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
27/08/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
28/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
29/08/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
30/08/2025,4017,401701,KINELY WATER 500ml,4.00 ,0.00 ,10.00 ,6.11 ,0.00 ,33.89 ,40.00 
,,,,,,,,,,
31/08/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
10/08/2025,5034,503401,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
13/08/2025,5034,503401,KINLEY SODA 750ML,3.00 ,0.00 ,20.00 ,9.15 ,0.00 ,50.85 ,60.00 
,,,,,,,,,,
15/08/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
16/08/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
17/08/2025,5034,503401,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
18/08/2025,5034,503401,KINLEY SODA 750ML,3.00 ,0.00 ,20.00 ,9.15 ,0.00 ,50.85 ,60.00 
,,,,,,,,,,
21/08/2025,5034,503403,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
22/08/2025,5034,503403,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
23/08/2025,5034,503404,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
24/08/2025,5034,503404,KINLEY SODA 750ML,3.00 ,0.00 ,20.00 ,9.15 ,0.00 ,50.85 ,60.00 
,,,,,,,,,,
29/08/2025,5034,503404,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
30/08/2025,5034,503404,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
31/08/2025,5034,503404,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
25/08/2025,5045,504501,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.67 ,0.00 ,22.33 ,25.00 
,,,,,,,,,,
06/08/2025,5045,504502,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.68 ,0.00 ,22.32 ,25.00 
,,,,,,,,,,
10/08/2025,5045,504502,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.68 ,0.00 ,22.32 ,25.00 
,,,,,,,,,,
11/08/2025,5045,504502,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.68 ,0.00 ,22.32 ,25.00 
,,,,,,,,,,
12/08/2025,5045,504502,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.68 ,0.00 ,22.32 ,25.00 
,,,,,,,,,,
14/08/2025,5045,504502,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.68 ,0.00 ,22.32 ,25.00 
,,,,,,,,,,
16/08/2025,5045,504502,MINUTE MAID PULPY 250 ML,2.00 ,0.00 ,25.00 ,5.36 ,0.00 ,44.64 ,50.00 
,,,,,,,,,,
17/08/2025,5045,504502,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.68 ,0.00 ,22.32 ,25.00 
,,,,,,,,,,
22/08/2025,5045,504502,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.68 ,0.00 ,22.32 ,25.00 
,,,,,,,,,,
06/08/2025,8092,809201,THUMS UP 250ML,2.00 ,0.00 ,20.00 ,11.42 ,0.00 ,28.58 ,40.00 
,,,,,,,,,,
07/08/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.72 ,0.00 ,14.28 ,20.00 
,,,,,,,,,,
08/08/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
09/08/2025,8092,809201,THUMS UP 250ML,6.00 ,0.00 ,20.00 ,34.27 ,0.00 ,85.73 ,120.00 
,,,,,,,,,,
10/08/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
11/08/2025,8092,809201,THUMS UP 250ML,2.00 ,0.00 ,20.00 ,11.42 ,0.00 ,28.58 ,40.00 
,,,,,,,,,,
14/08/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
15/08/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
16/08/2025,8092,809201,THUMS UP 250ML,2.00 ,0.00 ,20.00 ,11.42 ,0.00 ,28.58 ,40.00 
,,,,,,,,,,
17/08/2025,8092,809201,THUMS UP 250ML,3.00 ,0.00 ,20.00 ,17.13 ,0.00 ,42.87 ,60.00 
,,,,,,,,,,
21/08/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
24/08/2025,8092,809204,THUMS UP 250ML,4.00 ,0.00 ,20.00 ,22.86 ,0.00 ,57.14 ,80.00 
,,,,,,,,,,
25/08/2025,8092,809204,THUMS UP 250ML,3.00 ,0.00 ,20.00 ,17.14 ,0.00 ,42.86 ,60.00 
,,,,,,,,,,
29/08/2025,8092,809204,THUMS UP 250ML,2.00 ,0.00 ,20.00 ,11.43 ,0.00 ,28.57 ,40.00 
,,,,,,,,,,
30/08/2025,8092,809204,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
31/08/2025,8092,809204,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
01/08/2025,8447,844701,RED BULL CAN 250ml,2.00 ,0.00 ,125.00 ,71.42 ,0.00 ,178.58 ,250.00 
,,,,,,,,,,
03/08/2025,8447,844701,RED BULL CAN 250ml,1.00 ,0.00 ,125.00 ,35.71 ,0.00 ,89.29 ,125.00 
,,,,,,,,,,
09/08/2025,8447,844701,RED BULL CAN 250ml,1.00 ,0.00 ,125.00 ,35.71 ,0.00 ,89.29 ,125.00 
,,,,,,,,,,
15/08/2025,8447,844701,RED BULL CAN 250ml,1.00 ,0.00 ,125.00 ,35.71 ,0.00 ,89.29 ,125.00 
,,,,,,,,,,
17/08/2025,8447,844701,RED BULL CAN 250ml,1.00 ,0.00 ,125.00 ,35.71 ,0.00 ,89.29 ,125.00 
,,,,,,,,,,
18/08/2025,8447,844701,RED BULL CAN 250ml,1.00 ,0.00 ,125.00 ,35.71 ,0.00 ,89.29 ,125.00 
,,,,,,,,,,
23/08/2025,8447,844701,RED BULL CAN 250ml,1.00 ,0.00 ,125.00 ,35.71 ,0.00 ,89.29 ,125.00 
,,,,,,,,,,
24/08/2025,8447,844701,RED BULL CAN 250ml,2.00 ,0.00 ,125.00 ,71.42 ,0.00 ,178.58 ,250.00 
,,,,,,,,,,
27/08/2025,8447,844701,RED BULL CAN 250ml,1.00 ,0.00 ,125.00 ,35.71 ,0.00 ,89.29 ,125.00 
,,,,,,,,,,
30/08/2025,8447,844701,RED BULL CAN 250ml,1.00 ,0.00 ,125.00 ,35.71 ,0.00 ,89.29 ,125.00 
,,,,,,,,,,
31/08/2025,8447,844701,RED BULL CAN 250ml,1.00 ,0.00 ,125.00 ,35.71 ,0.00 ,89.29 ,125.00 
,,,,,,,,,,
17/08/2025,8529,852901,BAILLEY  WATER 1LTR,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
20/08/2025,8529,852901,BAILLEY  WATER 1LTR,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
29/08/2025,8529,852901,BAILLEY  WATER 1LTR,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
02/08/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
03/08/2025,8531,853101,BAILLEY WATER  500ML,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
04/08/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
07/08/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
09/08/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
10/08/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
12/08/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
19/08/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
06/08/2025,8604,860401,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
07/08/2025,8604,860401,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
09/08/2025,8604,860401,SPRITE PET  250ML,7.00 ,0.00 ,20.00 ,40.00 ,0.00 ,100.00 ,140.00 
,,,,,,,,,,
10/08/2025,8604,860401,SPRITE PET  250ML,2.00 ,0.00 ,20.00 ,11.42 ,0.00 ,28.58 ,40.00 
,,,,,,,,,,
11/08/2025,8604,860401,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
13/08/2025,8604,860401,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
21/08/2025,8604,860401,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
22/08/2025,8604,860401,SPRITE PET  250ML,2.00 ,0.00 ,20.00 ,11.42 ,0.00 ,28.58 ,40.00 
,,,,,,,,,,
24/08/2025,8604,860404,SPRITE PET  250ML,3.00 ,0.00 ,20.00 ,17.14 ,0.00 ,42.86 ,60.00 
,,,,,,,,,,
31/08/2025,8604,860404,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
,,,,,,,,,,
,,,Sub Total ,410.00,0.00,,1566.18,0.00,7844.82,9411.00
,,,,,,,,,,
Department,D002 - BRANDED SNACKS,,,,,,,,,
,,,,,,,,,,
22/08/2025,1774,177401,GULAB JAM MIX 200g MILKY MIST,1.00 ,0.00 ,130.00 ,19.83 ,0.00 ,110.17 ,130.00 
,,,,,,,,,,
01/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
02/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.01 ,0.00 ,399.99 ,420.00 
,,,,,,,,,,
03/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.01 ,0.00 ,399.99 ,420.00 
,,,,,,,,,,
04/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,4.00 ,0.00 ,140.00 ,26.65 ,0.00 ,533.35 ,560.00 
,,,,,,,,,,
05/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
06/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,4.00 ,0.00 ,140.00 ,26.67 ,0.00 ,533.33 ,560.00 
,,,,,,,,,,
08/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.01 ,0.00 ,399.99 ,420.00 
,,,,,,,,,,
09/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.00 ,0.00 ,400.00 ,420.00 
,,,,,,,,,,
10/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.66 ,0.00 ,133.34 ,140.00 
,,,,,,,,,,
11/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
12/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
14/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
15/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
16/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.01 ,0.00 ,399.99 ,420.00 
,,,,,,,,,,
17/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
18/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
19/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
20/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,4.00 ,0.00 ,140.00 ,26.67 ,0.00 ,533.33 ,560.00 
,,,,,,,,,,
21/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,4.00 ,0.00 ,140.00 ,26.68 ,0.00 ,533.32 ,560.00 
,,,,,,,,,,
22/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
23/08/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
23/08/2025,1987,198704,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,145.00 ,13.80 ,0.00 ,276.20 ,290.00 
,,,,,,,,,,
25/08/2025,1987,198704,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,145.00 ,6.91 ,0.00 ,138.09 ,145.00 
,,,,,,,,,,
26/08/2025,1987,198704,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,145.00 ,6.90 ,0.00 ,138.10 ,145.00 
,,,,,,,,,,
28/08/2025,1987,198704,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,145.00 ,13.81 ,0.00 ,276.19 ,290.00 
,,,,,,,,,,
29/08/2025,1987,198704,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,145.00 ,6.91 ,0.00 ,138.09 ,145.00 
,,,,,,,,,,
30/08/2025,1987,198704,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,145.00 ,20.71 ,0.00 ,414.29 ,435.00 
,,,,,,,,,,
31/08/2025,1987,198704,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,145.00 ,20.71 ,0.00 ,414.29 ,435.00 
,,,,,,,,,,
01/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
02/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
03/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
04/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,5.00 ,0.00 ,125.00 ,29.75 ,0.00 ,595.25 ,625.00 
,,,,,,,,,,
06/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
07/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
