19/04/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
20/04/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
21/04/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
22/04/2025,4017,401701,KINELY WATER 500ml,3.00 ,0.00 ,10.00 ,8.58 ,0.00 ,21.42 ,30.00 
,,,,,,,,,,
23/04/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
24/04/2025,4017,401701,KINELY WATER 500ml,4.00 ,0.00 ,10.00 ,7.44 ,0.00 ,32.56 ,40.00 
,,,,,,,,,,
25/04/2025,4017,401701,KINELY WATER 500ml,5.00 ,0.00 ,10.00 ,7.64 ,0.00 ,42.36 ,50.00 
,,,,,,,,,,
27/04/2025,4017,401701,KINELY WATER 500ml,3.00 ,0.00 ,10.00 ,4.59 ,0.00 ,25.41 ,30.00 
,,,,,,,,,,
28/04/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
29/04/2025,4017,401701,KINELY WATER 500ml,3.00 ,0.00 ,10.00 ,4.58 ,0.00 ,25.42 ,30.00 
,,,,,,,,,,
30/04/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
13/04/2025,5030,503001,THUMS UP 1.25L,1.00 ,0.00 ,68.00 ,19.43 ,0.00 ,48.57 ,68.00 
,,,,,,,,,,
13/04/2025,5034,503401,KINLEY SODA 750ML,8.00 ,0.00 ,20.00 ,24.40 ,0.00 ,135.60 ,160.00 
,,,,,,,,,,
15/04/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
20/04/2025,5034,503401,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
21/04/2025,5034,503401,KINLEY SODA 750ML,6.00 ,0.00 ,20.00 ,18.30 ,0.00 ,101.70 ,120.00 
,,,,,,,,,,
24/04/2025,5034,503401,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
26/04/2025,5034,503401,KINLEY SODA 750ML,3.00 ,0.00 ,20.00 ,9.15 ,0.00 ,50.85 ,60.00 
,,,,,,,,,,
27/04/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
28/04/2025,5034,503401,KINLEY SODA 750ML,3.00 ,0.00 ,20.00 ,9.15 ,0.00 ,50.85 ,60.00 
,,,,,,,,,,
29/04/2025,5034,503401,KINLEY SODA 750ML,4.00 ,0.00 ,20.00 ,12.20 ,0.00 ,67.80 ,80.00 
,,,,,,,,,,
30/04/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
26/04/2025,5041,504101,MAAZA 600ML,3.00 ,0.00 ,42.00 ,13.50 ,0.00 ,112.50 ,126.00 
,,,,,,,,,,
28/04/2025,5041,504101,MAAZA 600ML,1.00 ,0.00 ,42.00 ,4.50 ,0.00 ,37.50 ,42.00 
,,,,,,,,,,
29/04/2025,5041,504101,MAAZA 600ML,1.00 ,0.00 ,42.00 ,4.50 ,0.00 ,37.50 ,42.00 
,,,,,,,,,,
24/04/2025,5045,504501,MINUTE MAID PULPY 250 ML,2.00 ,0.00 ,25.00 ,5.36 ,0.00 ,44.64 ,50.00 
,,,,,,,,,,
25/04/2025,5045,504501,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.68 ,0.00 ,22.32 ,25.00 
,,,,,,,,,,
26/04/2025,5045,504501,MINUTE MAID PULPY 250 ML,5.00 ,0.00 ,25.00 ,13.40 ,0.00 ,111.60 ,125.00 
,,,,,,,,,,
27/04/2025,5045,504501,MINUTE MAID PULPY 250 ML,5.00 ,0.00 ,25.00 ,13.40 ,0.00 ,111.60 ,125.00 
,,,,,,,,,,
28/04/2025,5045,504501,MINUTE MAID PULPY 250 ML,1.00 ,0.00 ,25.00 ,2.68 ,0.00 ,22.32 ,25.00 
,,,,,,,,,,
29/04/2025,5045,504501,MINUTE MAID PULPY 250 ML,3.00 ,0.00 ,25.00 ,8.04 ,0.00 ,66.96 ,75.00 
,,,,,,,,,,
30/04/2025,5045,504501,MINUTE MAID PULPY 250 ML,2.00 ,0.00 ,25.00 ,5.36 ,0.00 ,44.64 ,50.00 
,,,,,,,,,,
04/04/2025,8080,808002,CONTINENTAL XTRA INSTANT SOUTH BLEND COFFEE 150g POUCH,1.00 ,0.00 ,359.00 ,54.76 ,0.00 ,304.24 ,359.00 
,,,,,,,,,,
07/04/2025,8080,808002,CONTINENTAL XTRA INSTANT SOUTH BLEND COFFEE 150g POUCH,1.00 ,0.00 ,359.00 ,54.76 ,0.00 ,304.24 ,359.00 
,,,,,,,,,,
12/04/2025,8080,808002,CONTINENTAL XTRA INSTANT SOUTH BLEND COFFEE 150g POUCH,2.00 ,0.00 ,359.00 ,109.53 ,0.00 ,608.47 ,718.00 
,,,,,,,,,,
17/04/2025,8080,808002,CONTINENTAL XTRA INSTANT SOUTH BLEND COFFEE 150g POUCH,1.00 ,0.00 ,359.00 ,54.76 ,0.00 ,304.24 ,359.00 
,,,,,,,,,,
13/04/2025,8092,809201,THUMS UP 250ML,5.00 ,0.00 ,20.00 ,28.55 ,0.00 ,71.45 ,100.00 
,,,,,,,,,,
14/04/2025,8092,809201,THUMS UP 250ML,4.00 ,0.00 ,20.00 ,22.85 ,0.00 ,57.15 ,80.00 
,,,,,,,,,,
15/04/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
16/04/2025,8092,809201,THUMS UP 250ML,3.00 ,0.00 ,20.00 ,17.14 ,0.00 ,42.86 ,60.00 
,,,,,,,,,,
17/04/2025,8092,809201,THUMS UP 250ML,3.00 ,0.00 ,20.00 ,17.14 ,0.00 ,42.86 ,60.00 
,,,,,,,,,,
18/04/2025,8092,809201,THUMS UP 250ML,2.00 ,0.00 ,20.00 ,11.42 ,0.00 ,28.58 ,40.00 
,,,,,,,,,,
19/04/2025,8092,809201,THUMS UP 250ML,5.00 ,0.00 ,20.00 ,28.56 ,0.00 ,71.44 ,100.00 
,,,,,,,,,,
20/04/2025,8092,809201,THUMS UP 250ML,2.00 ,0.00 ,20.00 ,11.43 ,0.00 ,28.57 ,40.00 
,,,,,,,,,,
21/04/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
22/04/2025,8092,809201,THUMS UP 250ML,5.00 ,0.00 ,20.00 ,28.57 ,0.00 ,71.43 ,100.00 
,,,,,,,,,,
23/04/2025,8092,809201,THUMS UP 250ML,4.00 ,0.00 ,20.00 ,22.84 ,0.00 ,57.16 ,80.00 
,,,,,,,,,,
24/04/2025,8092,809201,THUMS UP 250ML,2.00 ,0.00 ,20.00 ,11.43 ,0.00 ,28.57 ,40.00 
,,,,,,,,,,
25/04/2025,8092,809201,THUMS UP 250ML,4.00 ,0.00 ,20.00 ,22.85 ,0.00 ,57.15 ,80.00 
,,,,,,,,,,
26/04/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
27/04/2025,8092,809201,THUMS UP 250ML,3.00 ,0.00 ,20.00 ,17.14 ,0.00 ,42.86 ,60.00 
,,,,,,,,,,
28/04/2025,8092,809201,THUMS UP 250ML,2.00 ,0.00 ,20.00 ,11.42 ,0.00 ,28.58 ,40.00 
,,,,,,,,,,
29/04/2025,8092,809201,THUMS UP 250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
26/04/2025,8190,819001,THUMS UP  600ml PET BOTTLE,1.00 ,0.00 ,40.00 ,11.43 ,0.00 ,28.57 ,40.00 
,,,,,,,,,,
27/04/2025,8190,819001,THUMS UP  600ml PET BOTTLE,3.00 ,0.00 ,40.00 ,34.29 ,0.00 ,85.71 ,120.00 
,,,,,,,,,,
29/04/2025,8190,819001,THUMS UP  600ml PET BOTTLE,3.00 ,0.00 ,40.00 ,34.29 ,0.00 ,85.71 ,120.00 
,,,,,,,,,,
02/04/2025,8529,852901,BAILLEY  WATER 1LTR,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
03/04/2025,8529,852901,BAILLEY  WATER 1LTR,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
04/04/2025,8529,852901,BAILLEY  WATER 1LTR,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
05/04/2025,8529,852901,BAILLEY  WATER 1LTR,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
06/04/2025,8529,852901,BAILLEY  WATER 1LTR,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
09/04/2025,8529,852901,BAILLEY  WATER 1LTR,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
01/04/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
02/04/2025,8531,853101,BAILLEY WATER  500ML,4.00 ,0.00 ,10.00 ,6.11 ,0.00 ,33.89 ,40.00 
,,,,,,,,,,
03/04/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
04/04/2025,8531,853101,BAILLEY WATER  500ML,3.00 ,0.00 ,10.00 ,4.59 ,0.00 ,25.41 ,30.00 
,,,,,,,,,,
05/04/2025,8531,853101,BAILLEY WATER  500ML,21.00 ,0.00 ,10.00 ,32.03 ,0.00 ,177.97 ,210.00 
,,,,,,,,,,
06/04/2025,8531,853101,BAILLEY WATER  500ML,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
07/04/2025,8531,853101,BAILLEY WATER  500ML,3.00 ,0.00 ,10.00 ,4.59 ,0.00 ,25.41 ,30.00 
,,,,,,,,,,
09/04/2025,8531,853101,BAILLEY WATER  500ML,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
12/04/2025,8604,860401,SPRITE PET  250ML,2.00 ,0.00 ,20.00 ,11.43 ,0.00 ,28.57 ,40.00 
,,,,,,,,,,
13/04/2025,8604,860401,SPRITE PET  250ML,6.00 ,0.00 ,20.00 ,34.28 ,0.00 ,85.72 ,120.00 
,,,,,,,,,,
14/04/2025,8604,860401,SPRITE PET  250ML,2.00 ,0.00 ,20.00 ,11.43 ,0.00 ,28.57 ,40.00 
,,,,,,,,,,
15/04/2025,8604,860401,SPRITE PET  250ML,3.00 ,0.00 ,20.00 ,17.14 ,0.00 ,42.86 ,60.00 
,,,,,,,,,,
17/04/2025,8604,860401,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
24/04/2025,8604,860401,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
26/04/2025,8604,860401,SPRITE PET  250ML,2.00 ,0.00 ,20.00 ,11.42 ,0.00 ,28.58 ,40.00 
,,,,,,,,,,
27/04/2025,8604,860401,SPRITE PET  250ML,5.00 ,0.00 ,20.00 ,28.56 ,0.00 ,71.44 ,100.00 
,,,,,,,,,,
28/04/2025,8604,860401,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
30/04/2025,8604,860401,SPRITE PET  250ML,1.00 ,0.00 ,20.00 ,5.71 ,0.00 ,14.29 ,20.00 
,,,,,,,,,,
26/04/2025,8607,860701,SPRITE 600ML,1.00 ,0.00 ,40.00 ,11.43 ,0.00 ,28.57 ,40.00 
,,,,,,,,,,
27/04/2025,8607,860701,SPRITE 600ML,1.00 ,0.00 ,40.00 ,11.43 ,0.00 ,28.57 ,40.00 
,,,,,,,,,,
28/04/2025,8607,860701,SPRITE 600ML,4.00 ,0.00 ,40.00 ,45.72 ,0.00 ,114.28 ,160.00 
,,,,,,,,,,
30/04/2025,8607,860701,SPRITE 600ML,1.00 ,0.00 ,40.00 ,11.43 ,0.00 ,28.57 ,40.00 
,,,,,,,,,,
,,,,,,,,,,
,,,Sub Total ,297.00,0.00,,1643.62,0.00,7477.38,9121.00
,,,,,,,,,,
Department,D002 - BRANDED SNACKS,,,,,,,,,
,,,,,,,,,,
21/04/2025,1774,177401,GULAB JAM MIX 200g MILKY MIST,1.00 ,0.00 ,130.00 ,19.83 ,0.00 ,110.17 ,130.00 
,,,,,,,,,,
28/04/2025,1774,177401,GULAB JAM MIX 200g MILKY MIST,1.00 ,0.00 ,130.00 ,19.82 ,0.00 ,110.18 ,130.00 
,,,,,,,,,,
01/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
02/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.01 ,0.00 ,399.99 ,420.00 
,,,,,,,,,,
03/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.00 ,0.00 ,400.00 ,420.00 
,,,,,,,,,,
05/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,19.99 ,0.00 ,400.01 ,420.00 
,,,,,,,,,,
06/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,140.00 ,13.33 ,0.00 ,266.67 ,280.00 
,,,,,,,,,,
07/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
08/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,5.00 ,0.00 ,140.00 ,33.36 ,0.00 ,666.64 ,700.00 
,,,,,,,,,,
11/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.02 ,0.00 ,399.98 ,420.00 
,,,,,,,,,,
12/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.68 ,0.00 ,133.32 ,140.00 
,,,,,,,,,,
13/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,19.99 ,0.00 ,400.01 ,420.00 
,,,,,,,,,,
14/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.00 ,0.00 ,400.00 ,420.00 
,,,,,,,,,,
16/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,140.00 ,13.33 ,0.00 ,266.67 ,280.00 
,,,,,,,,,,
17/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,4.00 ,0.00 ,140.00 ,26.67 ,0.00 ,533.33 ,560.00 
,,,,,,,,,,
19/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,5.00 ,0.00 ,140.00 ,33.33 ,0.00 ,666.67 ,700.00 
,,,,,,,,,,
20/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
21/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
22/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
24/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.01 ,0.00 ,399.99 ,420.00 
,,,,,,,,,,
25/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,3.00 ,0.00 ,140.00 ,20.00 ,0.00 ,400.00 ,420.00 
,,,,,,,,,,
27/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
28/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,2.00 ,0.00 ,140.00 ,13.34 ,0.00 ,266.66 ,280.00 
,,,,,,,,,,
29/04/2025,1987,198703,GAVVALU SWEET 250G VELLANKI FOODS,1.00 ,0.00 ,140.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
02/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,122.00 ,5.81 ,0.00 ,116.19 ,122.00 
,,,,,,,,,,
03/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,122.00 ,5.81 ,0.00 ,116.19 ,122.00 
,,,,,,,,,,
05/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,122.00 ,5.81 ,0.00 ,116.19 ,122.00 
,,,,,,,,,,
06/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,3.00 ,0.00 ,122.00 ,17.43 ,0.00 ,348.57 ,366.00 
,,,,,,,,,,
07/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,122.00 ,11.62 ,0.00 ,232.38 ,244.00 
,,,,,,,,,,
10/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,122.00 ,5.81 ,0.00 ,116.19 ,122.00 
,,,,,,,,,,
11/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,122.00 ,5.81 ,0.00 ,116.19 ,122.00 
,,,,,,,,,,
12/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,122.00 ,11.62 ,0.00 ,232.38 ,244.00 
,,,,,,,,,,
13/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,122.00 ,11.62 ,0.00 ,232.38 ,244.00 
,,,,,,,,,,
14/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,122.00 ,11.62 ,0.00 ,232.38 ,244.00 
,,,,,,,,,,
15/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,122.00 ,5.81 ,0.00 ,116.19 ,122.00 
,,,,,,,,,,
16/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,122.00 ,11.62 ,0.00 ,232.38 ,244.00 
,,,,,,,,,,
19/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,122.00 ,11.61 ,0.00 ,232.39 ,244.00 
,,,,,,,,,,
20/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,122.00 ,11.62 ,0.00 ,232.38 ,244.00 
,,,,,,,,,,
21/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,122.00 ,11.62 ,0.00 ,232.38 ,244.00 
,,,,,,,,,,
23/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,122.00 ,11.62 ,0.00 ,232.38 ,244.00 
,,,,,,,,,,
24/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.96 ,0.00 ,119.04 ,125.00 
,,,,,,,,,,
25/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
26/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
27/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
28/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,125.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
30/04/2025,2042,204203,DOODH PEDA 200g HERITAGE,3.00 ,0.00 ,125.00 ,17.86 ,0.00 ,357.14 ,375.00 
,,,,,,,,,,
04/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.09 ,0.00 ,161.91 ,170.00 
,,,,,,,,,,
05/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
09/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
12/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.09 ,0.00 ,161.91 ,170.00 
,,,,,,,,,,
14/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,2.00 ,0.00 ,170.00 ,16.18 ,0.00 ,323.82 ,340.00 
,,,,,,,,,,
17/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
18/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.09 ,0.00 ,161.91 ,170.00 
